log Posterior Distribution 	 m1 	 m2 
5.80332571832e-175	32.0	29.6
4.36031253746e-120	32.0	29.7
9.45348604419e-172	32.0	29.8
1.0381690701e-115	32.0	29.9
4.49235827488e-296	32.0	30.0
4.86679375673e-111	32.0	30.1
1.37614722125e-108	32.0	30.2
8.39362650489e-106	32.0	30.3
1.31042636948e-159	32.0	30.4
1.13935507014e-100	32.0	30.5
6.64430062037e-290	32.0	30.6
1.95779775389e-207	32.0	30.7
3.4240937226e-92	32.0	30.8
2.57228387503e-176	32.0	30.9
3.86523688809e-86	32.0	31.0
5.04019467198e-83	32.0	31.1
1.17630935237e-198	32.0	31.2
1.86729298299e-180	32.0	31.3
2.09507428928e-73	32.0	31.4
9.41150018483e-184	32.0	31.5
1.86928650638e-188	32.0	31.6
1.58509120553e-63	32.0	31.7
8.51958292064e-186	32.0	31.8
3.78962303786e-213	32.0	31.9
3.36689228386e-164	32.1	20.0
1.20542531014e-123	32.1	20.1
3.89653973617e-158	32.1	20.2
1.19729364711e-155	32.1	20.3
3.52896384075e-129	32.1	20.4
8.09522695178e-131	32.1	20.5
1.51605254488e-133	32.1	20.6
2.06766300803e-134	32.1	20.7
2.67116272186e-159	32.1	20.8
6.58913895128e-138	32.1	20.9
3.89462401617e-164	32.1	21.0
1.36580506257e-148	32.1	21.1
1.36142625328e-138	32.1	21.2
6.14125245422e-142	32.1	21.3
3.2631158183e-143	32.1	21.4
1.7343402353e-139	32.1	21.5
7.56283768445e-144	32.1	21.6
1.51917073295e-146	32.1	21.7
4.72061412942e-146	32.1	21.8
1.34720676743e-171	32.1	21.9
3.96160740617e-162	32.1	22.0
5.98279327258e-146	32.1	22.1
2.11860250105e-167	32.1	22.2
6.36663523564e-161	32.1	22.3
2.30564043222e-148	32.1	22.4
5.117833681e-167	32.1	22.5
1.71046455285e-147	32.1	22.6
5.83950889201e-133	32.1	22.7
1.55216417151e-148	32.1	22.8
2.33781504851e-222	32.1	22.9
1.01345164742e-172	32.1	23.0
5.07383141639e-150	32.1	23.1
1.75762908137e-150	32.1	23.2
7.16889876957e-151	32.1	23.3
3.2444850702e-151	32.1	23.4
5.37642152391e-170	32.1	23.5
9.70069057645e-152	32.1	23.6
4.43222243271e-131	32.1	23.7
4.76682967112e-152	32.1	23.8
7.10549004301e-152	32.1	23.9
4.45450339456e-146	32.1	24.0
1.60705405891e-151	32.1	24.1
3.40931535557e-151	32.1	24.2
2.78809601524e-165	32.1	24.3
2.37139965448e-150	32.1	24.4
7.25456036664e-150	32.1	24.5
2.3405881684e-149	32.1	24.6
5.33122805446e-190	32.1	24.7
2.53334293322e-148	32.1	24.8
8.96206207009e-178	32.1	24.9
2.22726153294e-147	32.1	25.0
1.46273415873e-160	32.1	25.1
1.19875211973e-146	32.1	25.2
6.05841133879e-167	32.1	25.3
6.64199326567e-146	32.1	25.4
1.21190307726e-189	32.1	25.5
6.96414520009e-193	32.1	25.6
2.2924327994e-159	32.1	25.7
2.2204533219e-193	32.1	25.8
3.07170394962e-146	32.1	25.9
2.0642946364e-146	32.1	26.0
3.16168789244e-146	32.1	26.1
4.38422884112e-145	32.1	26.2
5.6049891149e-147	32.1	26.3
3.89848742038e-147	32.1	26.4
2.95934936886e-147	32.1	26.5
2.46337325027e-147	32.1	26.6
2.26079748989e-147	32.1	26.7
1.4746910383e-161	32.1	26.8
3.13804297891e-134	32.1	26.9
3.30450426514e-147	32.1	27.0
5.594499509e-162	32.1	27.1
1.47818343743e-174	32.1	27.2
1.5858261332e-146	32.1	27.3
3.71637381893e-146	32.1	27.4
1.37598935018e-145	32.1	27.5
3.49741526918e-145	32.1	27.6
7.45611991082e-145	32.1	27.7
4.97656712946e-151	32.1	27.8
5.98385812769e-179	32.1	27.9
2.44379216997e-142	32.1	28.0
8.11618543527e-253	32.1	28.1
5.31384152243e-178	32.1	28.2
1.71970384136e-139	32.1	28.3
2.08964284155e-138	32.1	28.4
2.99735251686e-137	32.1	28.5
2.03803632263e-186	32.1	28.6
1.04947429774e-134	32.1	28.7
1.17299821135e-188	32.1	28.8
7.61311572723e-196	32.1	28.9
1.06883954752e-211	32.1	29.0
7.31583577242e-129	32.1	29.1
7.0532637699e-127	32.1	29.2
4.62561124383e-125	32.1	29.3
4.87511400967e-123	32.1	29.4
2.42508218747e-304	32.1	29.5
2.0287374948e-193	32.1	29.6
7.00458185586e-266	32.1	29.7
2.38529889214e-176	32.1	29.8
9.91720360104e-183	32.1	29.9
2.88258551679e-110	32.1	30.0
1.32993827705e-107	32.1	30.1
3.17474153824e-104	32.1	30.2
8.56607642462e-103	32.1	30.3
3.85870436574e-100	32.1	30.4
2.33785899881e-97	32.1	30.5
1.35585512997e-94	32.1	30.6
2.52036385229e-201	32.1	30.7
9.36645748431e-89	32.1	30.8
9.65979438899e-86	32.1	30.9
1.15350870941e-82	32.1	31.0
6.3352345895e-103	32.1	31.1
2.10242995244e-242	32.1	31.2
8.79314824032e-155	32.1	31.3
2.17962363859e-197	32.1	31.4
3.53191209285e-192	32.1	31.5
2.14946316196e-63	32.1	31.6
5.56433962572e-177	32.1	31.7
8.02859143287e-57	32.1	31.8
4.14175104295e-53	32.1	31.9
2.80882108379e-50	32.1	32.0
4.66648851833e-160	32.2	20.0
1.94098100118e-153	32.2	20.1
1.74518581381e-177	32.2	20.2
4.12829428609e-166	32.2	20.3
1.00675024047e-157	32.2	20.4
1.8867307131e-130	32.2	20.5
4.70250486932e-132	32.2	20.6
4.97535013886e-167	32.2	20.7
5.39114706155e-135	32.2	20.8
2.95915880027e-173	32.2	20.9
1.72465663995e-137	32.2	21.0
8.89222383307e-150	32.2	21.1
2.17204157461e-139	32.2	21.2
4.14344057412e-140	32.2	21.3
1.04047942826e-140	32.2	21.4
2.80603980167e-141	32.2	21.5
3.30661057071e-160	32.2	21.6
4.23728223255e-130	32.2	21.7
1.01219432144e-173	32.2	21.8
1.4429068492e-142	32.2	21.9
3.13943423602e-201	32.2	22.0
2.69681231192e-151	32.2	22.1
1.15310551938e-184	32.2	22.2
4.83926804428e-128	32.2	22.3
3.50978244961e-144	32.2	22.4
6.63276478672e-171	32.2	22.5
3.82491307794e-145	32.2	22.6
1.1362051529e-145	32.2	22.7
3.34891726855e-146	32.2	22.8
1.02693108023e-146	32.2	22.9
3.39469327946e-147	32.2	23.0
1.23310438043e-147	32.2	23.1
4.95196989566e-148	32.2	23.2
2.20459115607e-148	32.2	23.3
7.24181348675e-281	32.2	23.4
5.75961850488e-149	32.2	23.5
4.25921421911e-149	32.2	23.6
3.54724624811e-149	32.2	23.7
3.71953904547e-149	32.2	23.8
5.2614225698e-129	32.2	23.9
6.46373979831e-152	32.2	24.0
1.40062270715e-147	32.2	24.1
3.86825723017e-148	32.2	24.2
3.76239155575e-179	32.2	24.3
2.96145111373e-147	32.2	24.4
1.50668112238e-146	32.2	24.5
4.53503834194e-130	32.2	24.6
8.60455162497e-146	32.2	24.7
2.49697049031e-145	32.2	24.8
5.72779649981e-145	32.2	24.9
7.90353998064e-176	32.2	25.0
1.25927921626e-283	32.2	25.1
5.78920618979e-186	32.2	25.2
1.90949757562e-129	32.2	25.3
5.69661882122e-166	32.2	25.4
2.26314271735e-171	32.2	25.5
8.50213173154e-144	32.2	25.6
8.52437573504e-174	32.2	25.7
1.24628443257e-176	32.2	25.8
3.1613317842e-144	32.2	25.9
1.88351881401e-144	32.2	26.0
8.7592247807e-183	32.2	26.1
6.13972771746e-234	32.2	26.2
4.39433682183e-145	32.2	26.3
8.57887681845e-166	32.2	26.4
2.39512561859e-145	32.2	26.5
2.03811812415e-145	32.2	26.6
1.94500566124e-145	32.2	26.7
2.64694581071e-173	32.2	26.8
2.5141456585e-177	32.2	26.9
2.87392326702e-145	32.2	27.0
2.86095406406e-177	32.2	27.1
4.79156940888e-170	32.2	27.2
2.07553606917e-144	32.2	27.3
7.34978624412e-167	32.2	27.4
3.06749139602e-192	32.2	27.5
6.33970938954e-143	32.2	27.6
2.810561831e-142	32.2	27.7
1.46756540944e-141	32.2	27.8
9.09024692214e-141	32.2	27.9
5.30165817167e-184	32.2	28.0
5.27974044178e-139	32.2	28.1
3.71552900519e-189	32.2	28.2
5.7446400147e-137	32.2	28.3
7.63680863599e-136	32.2	28.4
7.68961359495e-172	32.2	28.5
1.61349006979e-133	32.2	28.6
1.68424376224e-192	32.2	28.7
1.61468904074e-130	32.2	28.8
8.22307956517e-136	32.2	28.9
1.32005748967e-179	32.2	29.0
1.01321594122e-125	32.2	29.1
6.60559628093e-124	32.2	29.2
1.57017619548e-160	32.2	29.3
3.74598103749e-120	32.2	29.4
6.38254570479e-192	32.2	29.5
1.30121092388e-174	32.2	29.6
6.26089259615e-114	32.2	29.7
3.57760168483e-181	32.2	29.8
4.99679585171e-188	32.2	29.9
1.25072409422e-191	32.2	30.0
1.33411405562e-104	32.2	30.1
4.52454553579e-102	32.2	30.2
1.85121174175e-99	32.2	30.3
9.11304833246e-97	32.2	30.4
5.36504109739e-94	32.2	30.5
9.05642576751e-87	32.2	30.6
3.56986535254e-183	32.2	30.7
2.89316928116e-85	32.2	30.8
3.11938502197e-82	32.2	30.9
3.78034519145e-79	32.2	31.0
9.75546055188e-187	32.2	31.1
7.43393052997e-73	32.2	31.2
1.17089005646e-69	32.2	31.3
6.24713199484e-185	32.2	31.4
3.40375145711e-63	32.2	31.5
1.59817036166e-212	32.2	31.6
1.44865176826e-178	32.2	31.7
1.90181898948e-53	32.2	31.8
1.13659425201e-93	32.2	31.9
7.50843648723e-275	32.2	32.0
3.3002230427e-245	32.2	32.1
2.65119032243e-240	32.3	20.0
1.47039717353e-124	32.3	20.1
1.10856361312e-149	32.3	20.2
1.30532913565e-126	32.3	20.3
3.06371142462e-128	32.3	20.4
1.04342886287e-129	32.3	20.5
2.99875765858e-131	32.3	20.6
1.28238933679e-132	32.3	20.7
6.97851548234e-134	32.3	20.8
4.48571971941e-162	32.3	20.9
5.15983467442e-136	32.3	21.0
7.5131633086e-137	32.3	21.1
2.24739000207e-137	32.3	21.2
4.21057812522e-138	32.3	21.3
1.36142203378e-190	32.3	21.4
2.53858433247e-174	32.3	21.5
1.9294261176e-157	32.3	21.6
2.67563842957e-132	32.3	21.7
1.50275460832e-154	32.3	21.8
4.71638227482e-140	32.3	21.9
2.6291593576e-140	32.3	22.0
1.35559484806e-140	32.3	22.1
3.97010715692e-148	32.3	22.2
2.58782757252e-141	32.3	22.3
9.30541638805e-142	32.3	22.4
1.72377390955e-160	32.3	22.5
2.84236861197e-142	32.3	22.6
1.16414916792e-150	32.3	22.7
5.54381635525e-144	32.3	22.8
3.33686002956e-173	32.3	22.9
3.5673558735e-144	32.3	23.0
2.08990304176e-155	32.3	23.1
1.66046831218e-145	32.3	23.2
3.53381774992e-179	32.3	23.3
4.34743966369e-125	32.3	23.4
9.76918495202e-132	32.3	23.5
2.37711917619e-146	32.3	23.6
2.37401599047e-146	32.3	23.7
3.10430434872e-146	32.3	23.8
1.60460223578e-168	32.3	23.9
7.13250960159e-146	32.3	24.0
2.94731915549e-158	32.3	24.1
3.98266467136e-192	32.3	24.2
9.16508604378e-179	32.3	24.3
3.93745692892e-144	32.3	24.4
1.15914594081e-143	32.3	24.5
3.32240685397e-143	32.3	24.6
8.90815865992e-143	32.3	24.7
2.26385252263e-142	32.3	24.8
5.00493841589e-142	32.3	24.9
9.22568822053e-178	32.3	25.0
6.76425613424e-179	32.3	25.1
4.28720119826e-148	32.3	25.2
5.26250253668e-190	32.3	25.3
3.36554331507e-257	32.3	25.4
2.06071249065e-141	32.3	25.5
1.67501201846e-169	32.3	25.6
6.30641306724e-138	32.3	25.7
5.55483105074e-142	32.3	25.8
4.27545845649e-181	32.3	25.9
1.68587129771e-142	32.3	26.0
9.52043483543e-143	32.3	26.1
6.57267788465e-178	32.3	26.2
3.73427061019e-143	32.3	26.3
2.68504510439e-143	32.3	26.4
1.52466259979e-173	32.3	26.5
9.16159650468e-180	32.3	26.6
1.86934286445e-143	32.3	26.7
2.07726643363e-143	32.3	26.8
2.35602044644e-171	32.3	26.9
2.86899021923e-113	32.3	27.0
3.51349393166e-162	32.3	27.1
6.31412681899e-144	32.3	27.2
3.12013249534e-142	32.3	27.3
9.57498771431e-142	32.3	27.4
3.33867326008e-141	32.3	27.5
1.4051272854e-140	32.3	27.6
5.10445897134e-311	32.3	27.7
3.84115358475e-139	32.3	27.8
1.30676396637e-170	32.3	27.9
1.1383308139e-180	32.3	28.0
3.76663496834e-154	32.3	28.1
1.8395586956e-196	32.3	28.2
8.12353421317e-164	32.3	28.3
3.69618744385e-133	32.3	28.4
5.85216194347e-132	32.3	28.5
1.46196852448e-166	32.3	28.6
3.16763357511e-129	32.3	28.7
2.9905782925e-166	32.3	28.8
3.74168848683e-126	32.3	28.9
1.71739040088e-124	32.3	29.0
9.48780144349e-123	32.3	29.1
2.50863099403e-180	32.3	29.2
6.93858125402e-91	32.3	29.3
3.48446428965e-117	32.3	29.4
4.33381095408e-159	32.3	29.5
2.25700621654e-180	32.3	29.6
9.2314098633e-169	32.3	29.7
2.79457807989e-178	32.3	29.8
1.53972891519e-106	32.3	29.9
9.1779593168e-104	32.3	30.0
2.82737411206e-101	32.3	30.1
1.10390654089e-98	32.3	30.2
4.69247424911e-96	32.3	30.3
2.50719357185e-93	32.3	30.4
1.396259035e-73	32.3	30.5
1.17858707026e-87	32.3	30.6
1.0122127487e-84	32.3	30.7
9.91988635282e-82	32.3	30.8
1.09369598686e-78	32.3	30.9
3.27360644685e-197	32.3	31.0
1.78481463189e-72	32.3	31.1
2.56597624553e-69	32.3	31.2
2.60852386001e-69	32.3	31.3
8.86687859581e-68	32.3	31.4
7.56672798288e-198	32.3	31.5
1.67201271071e-56	32.3	31.6
2.71735933894e-53	32.3	31.7
1.40811495925e-192	32.3	31.8
5.39799155701e-186	32.3	31.9
8.64837794275e-44	32.3	32.0
1.04799921142e-40	32.3	32.1
2.24376755784e-202	32.3	32.2
3.90143589061e-121	32.4	20.0
1.71091278727e-186	32.4	20.1
1.58808261417e-124	32.4	20.2
8.04457368179e-167	32.4	20.3
1.57613112067e-130	32.4	20.4
4.4490539843e-156	32.4	20.5
6.05051864229e-194	32.4	20.6
1.70295467389e-131	32.4	20.7
5.36866318868e-256	32.4	20.8
1.5549041261e-133	32.4	20.9
2.47267299453e-134	32.4	21.0
5.12849902477e-174	32.4	21.1
9.9956368542e-136	32.4	21.2
6.24753902909e-136	32.4	21.3
2.74694416689e-136	32.4	21.4
2.1848674296e-146	32.4	21.5
5.34378277311e-161	32.4	21.6
6.91663163411e-137	32.4	21.7
9.11473666657e-163	32.4	21.8
8.55706434878e-137	32.4	21.9
6.0599409993e-173	32.4	22.0
8.54311258082e-162	32.4	22.1
1.32121157868e-161	32.4	22.2
7.58724919077e-139	32.4	22.3
2.56115845152e-139	32.4	22.4
7.7543559692e-140	32.4	22.5
2.31236829299e-140	32.4	22.6
8.7330789802e-175	32.4	22.7
2.27883819776e-141	32.4	22.8
8.06948866654e-142	32.4	22.9
6.29388495259e-141	32.4	23.0
1.37049559037e-142	32.4	23.1
1.57328883659e-142	32.4	23.2
3.14329880169e-196	32.4	23.3
2.30345684674e-143	32.4	23.4
1.76946608014e-143	32.4	23.5
3.08600015288e-171	32.4	23.6
3.56708608148e-136	32.4	23.7
2.68180488968e-143	32.4	23.8
1.57909821636e-197	32.4	23.9
6.91186014603e-163	32.4	24.0
1.59312098351e-142	32.4	24.1
4.81432185917e-173	32.4	24.2
1.30569989617e-168	32.4	24.3
1.08941003442e-169	32.4	24.4
1.44768489257e-140	32.4	24.5
9.87212546527e-157	32.4	24.6
2.70323657104e-176	32.4	24.7
2.28580842203e-140	32.4	24.8
3.25149542185e-139	32.4	24.9
4.39372739699e-184	32.4	25.0
6.46037214268e-139	32.4	25.1
7.03779750198e-139	32.4	25.2
6.47940963722e-139	32.4	25.3
5.0783723806e-139	32.4	25.4
3.43521831718e-139	32.4	25.5
2.05134189566e-139	32.4	25.6
1.11564149849e-139	32.4	25.7
5.74624946494e-140	32.4	25.8
2.92120025828e-140	32.4	25.9
4.2218171092e-139	32.4	26.0
8.51319610427e-141	32.4	26.1
5.16727446267e-141	32.4	26.2
2.72831302512e-215	32.4	26.3
2.65364245594e-141	32.4	26.4
1.83209237964e-180	32.4	26.5
2.60452280195e-286	32.4	26.6
1.51527223668e-185	32.4	26.7
7.42310335952e-173	32.4	26.8
8.41865591867e-181	32.4	26.9
5.30390978418e-141	32.4	27.0
8.68383540602e-141	32.4	27.1
2.29718919015e-140	32.4	27.2
4.73945057351e-111	32.4	27.3
1.10600587291e-168	32.4	27.4
5.98348873397e-205	32.4	27.5
3.5945653796e-138	32.4	27.6
1.91545553183e-137	32.4	27.7
1.18752201855e-136	32.4	27.8
1.02847608761e-171	32.4	27.9
7.14580664402e-135	32.4	28.0
4.98795549733e-128	32.4	28.1
2.40313441356e-200	32.4	28.2
1.08662260193e-131	32.4	28.3
6.13095681547e-160	32.4	28.4
5.54964909241e-168	32.4	28.5
3.72064981704e-123	32.4	28.6
3.50667911041e-174	32.4	28.7
8.09718904087e-125	32.4	28.8
6.55225638199e-200	32.4	28.9
5.55002199505e-187	32.4	29.0
2.05761644994e-94	32.4	29.1
1.75245448627e-91	32.4	29.2
6.39171108427e-116	32.4	29.3
6.34676922036e-114	32.4	29.4
1.28860643855e-183	32.4	29.5
1.70338194998e-174	32.4	29.6
1.59259418233e-107	32.4	29.7
1.87791515958e-179	32.4	29.8
1.179384975e-102	32.4	29.9
5.13409690003e-184	32.4	30.0
7.1660905465e-98	32.4	30.1
2.84971795769e-95	32.4	30.2
1.38096882712e-92	32.4	30.3
2.6130636178e-176	32.4	30.4
3.78548704502e-151	32.4	30.5
1.15482665178e-83	32.4	30.6
3.70364648374e-81	32.4	30.7
4.82257734449e-196	32.4	30.8
1.79313561559e-183	32.4	30.9
6.13613280363e-83	32.4	31.0
6.55981712536e-69	32.4	31.1
3.33752266008e-186	32.4	31.2
1.32651312631e-62	32.4	31.3
5.11777104826e-58	32.4	31.4
2.99326695806e-56	32.4	31.5
2.13040263614e-229	32.4	31.6
6.76055495923e-186	32.4	31.7
4.26978636244e-145	32.4	31.8
1.95737373942e-67	32.4	31.9
7.12132546822e-178	32.4	32.0
7.05185304513e-25	32.4	32.1
1.14829956524e-158	32.4	32.2
3.7560194737e-175	32.4	32.3
5.70503079782e-121	32.5	20.0
1.59180292067e-122	32.5	20.1
5.0417535595e-124	32.5	20.2
1.91274114447e-125	32.5	20.3
8.93232020508e-127	32.5	20.4
5.1410624022e-128	32.5	20.5
3.69560958244e-129	32.5	20.6
3.43039751241e-130	32.5	20.7
4.30731718304e-131	32.5	20.8
7.5670877334e-132	32.5	20.9
1.1847491045e-164	32.5	21.0
6.16748872574e-133	32.5	21.1
1.21003455975e-222	32.5	21.2
1.27614294873e-133	32.5	21.3
7.1381562983e-134	32.5	21.4
1.568246666e-166	32.5	21.5
2.79179467657e-134	32.5	21.6
2.18752792172e-170	32.5	21.7
6.02369441236e-159	32.5	21.8
1.19078238848e-186	32.5	21.9
1.19172327191e-150	32.5	22.0
1.61004732427e-135	32.5	22.1
6.35773278424e-136	32.5	22.2
2.2105162981e-136	32.5	22.3
7.0037566318e-137	32.5	22.4
2.12195827701e-137	32.5	22.5
1.56874240242e-167	32.5	22.6
2.0898863938e-138	32.5	22.7
6.27984388641e-189	32.5	22.8
8.030968396e-138	32.5	22.9
1.2241431768e-139	32.5	23.0
9.44891499237e-169	32.5	23.1
6.47346349333e-166	32.5	23.2
1.94688337802e-140	32.5	23.3
3.81138910932e-176	32.5	23.4
7.60793042536e-133	32.5	23.5
1.50783940232e-140	32.5	23.6
2.14001693066e-140	32.5	23.7
1.62798173799e-188	32.5	23.8
7.5445334774e-173	32.5	23.9
1.6795915879e-139	32.5	24.0
2.06279753744e-139	32.5	24.1
1.18455112465e-127	32.5	24.2
2.76017135826e-138	32.5	24.3
6.80050364087e-138	32.5	24.4
2.7325220023e-163	32.5	24.5
3.90830106384e-173	32.5	24.6
7.41666909565e-137	32.5	24.7
1.25488389779e-136	32.5	24.8
1.80471827884e-136	32.5	24.9
2.18978078307e-136	32.5	25.0
3.68448895181e-162	32.5	25.1
1.92964112809e-136	32.5	25.2
1.41729218374e-136	32.5	25.3
8.97816075192e-137	32.5	25.4
5.01485435631e-137	32.5	25.5
2.54646464621e-137	32.5	25.6
2.65931723005e-176	32.5	25.7
5.77785461807e-138	32.5	25.8
2.80689416417e-138	32.5	25.9
1.44873189187e-138	32.5	26.0
3.6313526114e-161	32.5	26.1
5.31465782296e-174	32.5	26.2
4.15039677796e-139	32.5	26.3
2.02140739972e-168	32.5	26.4
2.35666877711e-139	32.5	26.5
1.12537685845e-178	32.5	26.6
4.12962743406e-174	32.5	26.7
3.91671177888e-189	32.5	26.8
1.11472036153e-138	32.5	26.9
3.32418197102e-172	32.5	27.0
1.85558119832e-138	32.5	27.1
4.73035763649e-138	32.5	27.2
1.44089585008e-137	32.5	27.3
5.21288530107e-137	32.5	27.4
1.70175402816e-140	32.5	27.5
2.15496148605e-133	32.5	27.6
6.42436435002e-135	32.5	27.7
1.16358033038e-134	32.5	27.8
6.37683299516e-296	32.5	27.9
3.06091778091e-132	32.5	28.0
7.5422738873e-128	32.5	28.1
4.10726777286e-130	32.5	28.2
3.72740742777e-193	32.5	28.3
1.11303476418e-127	32.5	28.4
2.42898259662e-126	32.5	28.5
1.52493594756e-170	32.5	28.6
2.38367043218e-123	32.5	28.7
1.41393805555e-193	32.5	28.8
3.74036266197e-120	32.5	28.9
1.31398251597e-180	32.5	29.0
8.40209503698e-178	32.5	29.1
2.03640456096e-114	32.5	29.2
5.05286544666e-143	32.5	29.3
1.02924991827e-110	32.5	29.4
1.29055757322e-108	32.5	29.5
5.67433438995e-81	32.5	29.6
3.37655616502e-104	32.5	29.7
7.58754626979e-102	32.5	29.8
1.28547730948e-179	32.5	29.9
5.54102839737e-97	32.5	30.0
1.11236769784e-85	32.5	30.1
5.33333361641e-201	32.5	30.2
6.23768101424e-182	32.5	30.3
2.84213454667e-86	32.5	30.4
2.00807017905e-83	32.5	30.5
1.62025841544e-80	32.5	30.6
4.23569696263e-173	32.5	30.7
4.84061757997e-191	32.5	30.8
1.63967242275e-71	32.5	30.9
1.12493329953e-197	32.5	31.0
6.24994159934e-68	32.5	31.1
6.95812149062e-60	32.5	31.2
4.4775065527e-59	32.5	31.3
6.18702210131e-56	32.5	31.4
3.96312079694e-184	32.5	31.5
1.11197403559e-49	32.5	31.6
1.42666289437e-46	32.5	31.7
6.53511196657e-191	32.5	31.8
4.58002976623e-206	32.5	31.9
9.79465206378e-101	32.5	32.0
7.97720627892e-179	32.5	32.1
4.198228641e-181	32.5	32.2
1.34441625742e-191	32.5	32.3
3.20394510755e-29	32.5	32.4
1.27174355902e-120	32.6	20.0
4.8060672722e-122	32.6	20.1
2.16307461234e-123	32.6	20.2
1.19531079808e-124	32.6	20.3
7.09264100886e-156	32.6	20.4
6.91549004989e-127	32.6	20.5
2.11313771148e-166	32.6	20.6
1.92837998723e-261	32.6	20.7
2.10105206683e-129	32.6	20.8
1.61714342392e-158	32.6	20.9
2.14524775652e-130	32.6	21.0
2.11981204432e-140	32.6	21.1
1.44151997709e-164	32.6	21.2
6.91545034504e-169	32.6	21.3
1.20169829291e-152	32.6	21.4
3.02163843213e-161	32.6	21.5
2.00917945531e-154	32.6	21.6
4.94038701225e-272	32.6	21.7
6.96741596083e-157	32.6	21.8
2.04625466755e-130	32.6	21.9
2.39804194198e-177	32.6	22.0
3.02186067469e-242	32.6	22.1
1.85333739428e-133	32.6	22.2
1.6949134491e-178	32.6	22.3
2.03320088708e-134	32.6	22.4
6.27133287301e-135	32.6	22.5
2.02430545946e-135	32.6	22.6
7.25518606112e-136	32.6	22.7
2.73166029079e-136	32.6	22.8
1.16699164914e-136	32.6	22.9
3.57238731194e-160	32.6	23.0
7.23634607693e-175	32.6	23.1
1.31896229274e-173	32.6	23.2
6.88543611824e-181	32.6	23.3
1.12486158718e-137	32.6	23.4
1.22714743766e-137	32.6	23.5
1.65937935244e-137	32.6	23.6
1.98450589156e-174	32.6	23.7
5.2240635988e-137	32.6	23.8
4.42304912944e-120	32.6	23.9
2.29751046484e-136	32.6	24.0
6.40567897371e-136	32.6	24.1
1.58050893345e-135	32.6	24.2
3.81926919025e-135	32.6	24.3
1.05002448543e-131	32.6	24.4
5.60003497765e-128	32.6	24.5
3.37302631395e-134	32.6	24.6
1.29195234818e-136	32.6	24.7
2.38302867968e-151	32.6	24.8
5.41743151206e-172	32.6	24.9
3.94409305865e-110	32.6	25.0
4.73661559815e-135	32.6	25.1
2.13981671745e-184	32.6	25.2
1.20084880815e-162	32.6	25.3
1.38233967297e-134	32.6	25.4
6.57843927364e-135	32.6	25.5
6.66408320989e-163	32.6	25.6
1.29394426144e-135	32.6	25.7
7.3995786307e-136	32.6	25.8
2.7989036144e-136	32.6	25.9
5.30001939459e-233	32.6	26.0
1.95302931199e-167	32.6	26.1
4.35260796098e-188	32.6	26.2
4.03039681664e-137	32.6	26.3
3.22815652279e-137	32.6	26.4
1.65301989815e-190	32.6	26.5
3.07510810139e-137	32.6	26.6
3.69404707436e-137	32.6	26.7
2.41951190825e-134	32.6	26.8
8.65141385825e-137	32.6	26.9
1.72214014224e-136	32.6	27.0
4.1079651461e-136	32.6	27.1
4.17949199401e-183	32.6	27.2
5.29849546919e-135	32.6	27.3
8.78506089027e-181	32.6	27.4
7.40231732133e-134	32.6	27.5
4.97104834729e-196	32.6	27.6
1.04595066837e-188	32.6	27.7
1.84064024752e-131	32.6	27.8
1.70530835581e-129	32.6	27.9
1.94487554922e-235	32.6	28.0
8.45082509039e-190	32.6	28.1
2.52172862007e-127	32.6	28.2
4.21258546709e-126	32.6	28.3
8.12285089601e-125	32.6	28.4
2.12922675156e-123	32.6	28.5
3.78489935619e-180	32.6	28.6
4.13948686818e-174	32.6	28.7
3.41932253719e-182	32.6	28.8
4.788464208e-117	32.6	28.9
2.91211864121e-115	32.6	29.0
8.94018985316e-177	32.6	29.1
1.72325285639e-111	32.6	29.2
4.80496591656e-187	32.6	29.3
4.02799252069e-154	32.6	29.4
2.59971397893e-105	32.6	29.5
4.1614781318e-103	32.6	29.6
8.12933473812e-101	32.6	29.7
3.41953509366e-102	32.6	29.8
5.12713768747e-96	32.6	29.9
4.43648467972e-187	32.6	30.0
6.79642520289e-91	32.6	30.1
3.65886229471e-177	32.6	30.2
1.77152589766e-85	32.6	30.3
1.1336976017e-82	32.6	30.4
6.21440221136e-183	32.6	30.5
1.05059664184e-214	32.6	30.6
1.13044286593e-194	32.6	30.7
3.50711295608e-185	32.6	30.8
1.78781304738e-181	32.6	30.9
7.78191983587e-65	32.6	31.0
1.02465063445e-186	32.6	31.1
5.35861046166e-184	32.6	31.2
1.47312728922e-55	32.6	31.3
9.94880065423e-191	32.6	31.4
2.27152850002e-49	32.6	31.5
2.53882250632e-140	32.6	31.6
2.8212820387e-43	32.6	31.7
4.04828342818e-166	32.6	31.8
2.44922984165e-201	32.6	31.9
3.99250280598e-190	32.6	32.0
3.62920054357e-189	32.6	32.1
2.48365853528e-187	32.6	32.2
1.21649221872e-181	32.6	32.3
1.18667782999e-198	32.6	32.4
9.79012744952e-22	32.6	32.5
3.1519614461e-163	32.7	20.0
2.71621357536e-150	32.7	20.1
2.60922582893e-164	32.7	20.2
9.16707012238e-124	32.7	20.3
7.89155009643e-162	32.7	20.4
1.00116788514e-178	32.7	20.5
2.28928976172e-126	32.7	20.6
6.05724877626e-127	32.7	20.7
1.48583758329e-127	32.7	20.8
6.59812800061e-128	32.7	20.9
3.47763152594e-128	32.7	21.0
2.72697929363e-161	32.7	21.1
